odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,totals,Under,-109.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,h2h,Cincinnati Bengals,-200.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,h2h,Tampa Bay Buccaneers,165.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,spreads,Cincinnati Bengals,-110.0,-3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,spreads,Tampa Bay Buccaneers,-108.0,3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,totals,Over,-108.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,totals,Under,-110.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,h2h,Cincinnati Bengals,-210.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,h2h,Tampa Bay Buccaneers,175.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,spreads,Cincinnati Bengals,-105.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,spreads,Tampa Bay Buccaneers,-115.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,totals,Over,-105.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,totals,Under,-115.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,h2h,Cincinnati Bengals,-212.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,h2h,Tampa Bay Buccaneers,163.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,spreads,Cincinnati Bengals,-110.0,-3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,spreads,Tampa Bay Buccaneers,-110.0,3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,totals,Over,-110.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,totals,Under,-110.0,50.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,h2h,Cleveland Browns,350.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,h2h,Jacksonville Jaguars,-455.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,spreads,Cleveland Browns,-110.0,8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,spreads,Jacksonville Jaguars,-110.0,-8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,totals,Over,-118.0,39.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,totals,Under,-102.0,39.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,h2h,Cleveland Browns,340.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,h2h,Jacksonville Jaguars,-430.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,spreads,Cleveland Browns,-112.0,8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,spreads,Jacksonville Jaguars,-108.0,-8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,totals,Over,-105.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,totals,Under,-115.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,h2h,Cleveland Browns,320.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,h2h,Jacksonville Jaguars,-400.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,spreads,Cleveland Browns,-115.0,9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,spreads,Jacksonville Jaguars,-105.0,-9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,totals,Over,-115.0,39.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,totals,Under,-105.0,39.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,h2h,Cleveland Browns,320.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,h2h,Jacksonville Jaguars,-420.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,spreads,Cleveland Browns,-110.0,8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,spreads,Jacksonville Jaguars,-110.0,-8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,totals,Over,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,totals,Under,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,h2h,Cleveland Browns,316.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,h2h,Jacksonville Jaguars,-400.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,spreads,Cleveland Browns,-115.0,9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,spreads,Jacksonville Jaguars,-105.0,-9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,totals,Over,-115.0,39.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,totals,Under,-105.0,39.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,h2h,Cleveland Browns,316.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,h2h,Jacksonville Jaguars,-400.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,spreads,Cleveland Browns,-110.0,9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,spreads,Jacksonville Jaguars,100.0,-9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,totals,Over,-113.0,39.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,totals,Under,-102.0,39.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,h2h,Cleveland Browns,333.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,h2h,Jacksonville Jaguars,-425.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,spreads,Cleveland Browns,-110.0,8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,spreads,Jacksonville Jaguars,-110.0,-8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,totals,Over,-108.0,40.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,totals,Under,-110.0,40.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,h2h,Cleveland Browns,310.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,h2h,Jacksonville Jaguars,-415.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,spreads,Cleveland Browns,-110.0,8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,spreads,Jacksonville Jaguars,-110.0,-8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,totals,Over,-110.0,40.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,totals,Under,-110.0,40.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,h2h,Cleveland Browns,330.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,h2h,Jacksonville Jaguars,-490.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,spreads,Cleveland Browns,-110.0,9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,spreads,Jacksonville Jaguars,-110.0,-9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,totals,Over,-110.0,40.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,totals,Under,-110.0,40.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,h2h,Detroit Lions,-310.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,h2h,New Orleans Saints,250.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,spreads,Detroit Lions,-108.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,spreads,New Orleans Saints,-112.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,totals,Over,-102.0,50.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,totals,Under,-118.0,50.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,h2h,Detroit Lions,-335.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,h2h,New Orleans Saints,270.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,spreads,Detroit Lions,-122.0,-6.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,spreads,New Orleans Saints,100.0,6.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,totals,Over,-115.0,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,totals,Under,-105.0,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,h2h,Detroit Lions,-310.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,h2h,New Orleans Saints,252.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,spreads,Detroit Lions,101.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,spreads,New Orleans Saints,-112.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,totals,Over,-107.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,totals,Under,-107.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,h2h,Detroit Lions,-310.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,h2h,New Orleans Saints,252.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,spreads,Detroit Lions,-104.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,spreads,New Orleans Saints,-116.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,totals,Over,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,totals,Under,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,h2h,Detroit Lions,-310.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,h2h,New Orleans Saints,255.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,spreads,Detroit Lions,-105.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,spreads,New Orleans Saints,-115.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,totals,Over,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,totals,Under,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,h2h,Detroit Lions,-345.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,h2h,New Orleans Saints,265.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,spreads,Detroit Lions,-108.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,spreads,New Orleans Saints,-113.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,totals,Over,-113.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,totals,Under,-108.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,h2h,Detroit Lions,-325.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,h2h,New Orleans Saints,260.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,spreads,Detroit Lions,-108.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,spreads,New Orleans Saints,-110.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,totals,Over,-110.0,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,totals,Under,-108.0,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,h2h,Detroit Lions,-330.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,h2h,New Orleans Saints,265.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,spreads,Detroit Lions,-110.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,spreads,New Orleans Saints,-110.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,totals,Over,-105.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,totals,Under,-115.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,h2h,Detroit Lions,-330.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,h2h,New Orleans Saints,238.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,spreads,Detroit Lions,-110.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,spreads,New Orleans Saints,-110.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,totals,Over,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,totals,Under,-110.0,50.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,h2h,New York Jets,105.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,h2h,Tennessee Titans,-125.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,spreads,New York Jets,-110.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,spreads,Tennessee Titans,-110.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,totals,Over,-112.0,38.5
