odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betrivers,h2h,Chicago Bears,-230.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betrivers,h2h,Minnesota Vikings,185.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betrivers,spreads,Chicago Bears,-110.0,-4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betrivers,spreads,Minnesota Vikings,-110.0,4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betrivers,totals,Over,-109.0,48.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betrivers,totals,Under,-112.0,48.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betmgm,h2h,Chicago Bears,-220.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betmgm,h2h,Minnesota Vikings,180.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betmgm,spreads,Chicago Bears,-108.0,-4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betmgm,spreads,Minnesota Vikings,-110.0,4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betmgm,totals,Over,-108.0,48.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betmgm,totals,Under,-110.0,48.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,bovada,h2h,Chicago Bears,-220.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,bovada,h2h,Minnesota Vikings,180.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,bovada,spreads,Chicago Bears,-110.0,-4.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,bovada,spreads,Minnesota Vikings,-110.0,4.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,bovada,totals,Over,-110.0,48.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,bovada,totals,Under,-110.0,48.0
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,draftkings,h2h,Cincinnati Bengals,114.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,draftkings,h2h,Houston Texans,-135.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,draftkings,spreads,Cincinnati Bengals,-102.0,2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,draftkings,spreads,Houston Texans,-118.0,-2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,draftkings,totals,Over,-110.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,draftkings,totals,Under,-110.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betus,h2h,Cincinnati Bengals,129.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betus,h2h,Houston Texans,-150.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betus,spreads,Cincinnati Bengals,100.0,2.0
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betus,spreads,Houston Texans,-120.0,-2.0
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betus,totals,Over,-110.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betus,totals,Under,-110.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,lowvig,h2h,Cincinnati Bengals,130.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,lowvig,h2h,Houston Texans,-150.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,lowvig,spreads,Cincinnati Bengals,100.0,2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,lowvig,spreads,Houston Texans,-110.0,-2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,lowvig,totals,Over,-105.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,lowvig,totals,Under,-109.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betonlineag,h2h,Cincinnati Bengals,130.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betonlineag,h2h,Houston Texans,-150.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betonlineag,spreads,Cincinnati Bengals,-105.0,2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betonlineag,spreads,Houston Texans,-115.0,-2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betonlineag,totals,Over,-108.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betonlineag,totals,Under,-112.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,fanduel,h2h,Cincinnati Bengals,118.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,fanduel,h2h,Houston Texans,-136.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,fanduel,spreads,Cincinnati Bengals,-115.0,2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,fanduel,spreads,Houston Texans,-105.0,-2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,fanduel,totals,Over,-114.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,fanduel,totals,Under,-106.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betrivers,h2h,Cincinnati Bengals,120.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betrivers,h2h,Houston Texans,-148.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betrivers,spreads,Cincinnati Bengals,-108.0,2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betrivers,spreads,Houston Texans,-113.0,-2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betrivers,totals,Over,-110.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betrivers,totals,Under,-110.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betmgm,h2h,Cincinnati Bengals,120.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betmgm,h2h,Houston Texans,-145.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betmgm,spreads,Cincinnati Bengals,-108.0,2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betmgm,spreads,Houston Texans,-110.0,-2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betmgm,totals,Over,-110.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,betmgm,totals,Under,-108.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,bovada,h2h,Cincinnati Bengals,130.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,bovada,h2h,Houston Texans,-150.0,
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,bovada,spreads,Cincinnati Bengals,-105.0,2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,bovada,spreads,Houston Texans,-115.0,-2.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,bovada,totals,Over,-115.0,45.5
36ad2fa722f4915ef23d2c81351261de,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,bovada,totals,Under,-105.0,45.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,draftkings,h2h,Cleveland Browns,350.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,draftkings,h2h,Tampa Bay Buccaneers,-455.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,draftkings,spreads,Cleveland Browns,-112.0,8.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,draftkings,spreads,Tampa Bay Buccaneers,-108.0,-8.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,draftkings,totals,Over,-110.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,draftkings,totals,Under,-110.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betus,h2h,Cleveland Browns,330.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betus,h2h,Tampa Bay Buccaneers,-420.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betus,spreads,Cleveland Browns,-120.0,9.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betus,spreads,Tampa Bay Buccaneers,100.0,-9.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betus,totals,Over,-110.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betus,totals,Under,-110.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,lowvig,h2h,Cleveland Browns,330.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,lowvig,h2h,Tampa Bay Buccaneers,-420.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,lowvig,spreads,Cleveland Browns,-119.0,9.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,lowvig,spreads,Tampa Bay Buccaneers,108.0,-9.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,lowvig,totals,Over,-107.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,lowvig,totals,Under,-107.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betonlineag,h2h,Cleveland Browns,330.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betonlineag,h2h,Tampa Bay Buccaneers,-420.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betonlineag,spreads,Cleveland Browns,-123.0,9.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betonlineag,spreads,Tampa Bay Buccaneers,103.0,-9.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betonlineag,totals,Over,-110.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betonlineag,totals,Under,-110.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,fanduel,h2h,Cleveland Browns,360.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,fanduel,h2h,Tampa Bay Buccaneers,-460.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,fanduel,spreads,Cleveland Browns,-122.0,8.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,fanduel,spreads,Tampa Bay Buccaneers,100.0,-8.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,fanduel,totals,Over,-102.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,fanduel,totals,Under,-120.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betrivers,h2h,Cleveland Browns,330.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betrivers,h2h,Tampa Bay Buccaneers,-455.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betrivers,spreads,Cleveland Browns,-108.0,8.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betrivers,spreads,Tampa Bay Buccaneers,-113.0,-8.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betrivers,totals,Over,-109.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betrivers,totals,Under,-112.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betmgm,h2h,Cleveland Browns,340.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betmgm,h2h,Tampa Bay Buccaneers,-450.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betmgm,spreads,Cleveland Browns,-110.0,8.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betmgm,spreads,Tampa Bay Buccaneers,-108.0,-8.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betmgm,totals,Over,-105.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,betmgm,totals,Under,-112.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,bovada,h2h,Cleveland Browns,325.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,bovada,h2h,Tampa Bay Buccaneers,-435.0,
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,bovada,spreads,Cleveland Browns,-110.0,8.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,bovada,spreads,Tampa Bay Buccaneers,-110.0,-8.0
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,bovada,totals,Over,-110.0,41.5
0636ebff776d43f8c829a36713c80b22,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,bovada,totals,Under,-110.0,41.5
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,draftkings,h2h,Green Bay Packers,-198.0,
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,draftkings,h2h,New York Jets,164.0,
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,draftkings,spreads,Green Bay Packers,-115.0,-3.5
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,draftkings,spreads,New York Jets,-105.0,3.5
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,draftkings,totals,Over,-110.0,44.5
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,draftkings,totals,Under,-110.0,44.5
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,lowvig,h2h,Green Bay Packers,-173.0,
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,lowvig,h2h,New York Jets,152.0,
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,lowvig,spreads,Green Bay Packers,-115.0,-3.0
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,lowvig,spreads,New York Jets,104.0,3.0
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,lowvig,totals,Over,-107.0,44.5
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,lowvig,totals,Under,-107.0,44.5
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betonlineag,h2h,Green Bay Packers,-173.0,
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betonlineag,h2h,New York Jets,152.0,
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betonlineag,spreads,Green Bay Packers,-115.0,-3.0
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betonlineag,spreads,New York Jets,-105.0,3.0
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betonlineag,totals,Over,-110.0,44.5
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betonlineag,totals,Under,-110.0,44.5
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betus,h2h,Green Bay Packers,-175.0,
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betus,h2h,New York Jets,150.0,
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betus,spreads,Green Bay Packers,-115.0,-3.0
4aeee070bb6ec60bdfae4dede61b9014,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,betus,spreads,New York Jets,-105.0,3.0
