odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,spreads,Minnesota Vikings,-110.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,totals,Over,-110.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,totals,Under,-110.0,46.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,h2h,Las Vegas Raiders,-198.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,h2h,Miami Dolphins,164.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,spreads,Las Vegas Raiders,-110.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,spreads,Miami Dolphins,-110.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,totals,Over,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,totals,Under,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,h2h,Las Vegas Raiders,-180.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,h2h,Miami Dolphins,155.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,spreads,Las Vegas Raiders,-105.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,spreads,Miami Dolphins,-115.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,totals,Over,-110.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,totals,Under,-110.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,h2h,Las Vegas Raiders,-195.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,h2h,Miami Dolphins,155.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,spreads,Las Vegas Raiders,-110.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,spreads,Miami Dolphins,-110.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,totals,Over,-110.0,40.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,totals,Under,-110.0,40.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,h2h,Las Vegas Raiders,-176.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,h2h,Miami Dolphins,148.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,spreads,Las Vegas Raiders,-104.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,spreads,Miami Dolphins,-118.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,totals,Over,-120.0,39.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,totals,Under,-102.0,39.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,h2h,Las Vegas Raiders,-180.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,h2h,Miami Dolphins,157.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,spreads,Las Vegas Raiders,-105.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,spreads,Miami Dolphins,-115.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,totals,Over,-110.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,totals,Under,-110.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,h2h,Las Vegas Raiders,-180.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,h2h,Miami Dolphins,157.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,spreads,Las Vegas Raiders,102.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,spreads,Miami Dolphins,-113.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,totals,Over,-107.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,totals,Under,-107.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,h2h,Las Vegas Raiders,-190.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,h2h,Miami Dolphins,155.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,spreads,Las Vegas Raiders,-105.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,spreads,Miami Dolphins,-112.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,totals,Over,-108.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,totals,Under,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,h2h,Las Vegas Raiders,-180.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,h2h,Miami Dolphins,155.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,spreads,Las Vegas Raiders,100.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,spreads,Miami Dolphins,-120.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,totals,Over,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,totals,Under,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,h2h,Las Vegas Raiders,-195.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,h2h,Miami Dolphins,151.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,spreads,Las Vegas Raiders,-110.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,spreads,Miami Dolphins,-110.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,totals,Over,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,totals,Under,-110.0,40.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,h2h,Philadelphia Eagles,-218.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,h2h,Washington Commanders,180.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,spreads,Philadelphia Eagles,-105.0,-5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,spreads,Washington Commanders,-115.0,5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,totals,Under,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,h2h,Philadelphia Eagles,-230.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,h2h,Washington Commanders,194.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,spreads,Philadelphia Eagles,-105.0,-5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,spreads,Washington Commanders,-115.0,5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,totals,Over,-112.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,totals,Under,-108.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,h2h,Philadelphia Eagles,-230.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,spreads,Philadelphia Eagles,-110.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,spreads,Washington Commanders,-110.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,totals,Under,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,h2h,Philadelphia Eagles,-225.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,h2h,Washington Commanders,175.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,spreads,Philadelphia Eagles,-108.0,-5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,spreads,Washington Commanders,-113.0,5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,totals,Over,-112.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,totals,Under,-109.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,h2h,Philadelphia Eagles,-235.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,spreads,Philadelphia Eagles,-112.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,spreads,Washington Commanders,-108.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,totals,Under,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,h2h,Philadelphia Eagles,-235.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,spreads,Philadelphia Eagles,-107.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,spreads,Washington Commanders,-103.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,totals,Over,-107.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,totals,Under,-107.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,h2h,Philadelphia Eagles,-235.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,spreads,Philadelphia Eagles,-110.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,spreads,Washington Commanders,-108.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,totals,Under,-108.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,h2h,Philadelphia Eagles,-235.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,spreads,Philadelphia Eagles,-110.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,spreads,Washington Commanders,-110.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,totals,Under,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,h2h,Philadelphia Eagles,-238.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,h2h,Washington Commanders,181.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,spreads,Philadelphia Eagles,-110.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,spreads,Washington Commanders,-110.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,totals,Over,-110.0,45.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,totals,Under,-110.0,45.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,h2h,Dallas Cowboys,-148.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,h2h,New York Giants,124.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,spreads,Dallas Cowboys,-118.0,-2.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,spreads,New York Giants,-102.0,2.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,totals,Over,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,totals,Under,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,h2h,Dallas Cowboys,-152.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,h2h,New York Giants,128.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,spreads,Dallas Cowboys,-120.0,-2.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,spreads,New York Giants,-102.0,2.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,totals,Over,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,totals,Under,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,h2h,Dallas Cowboys,-155.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,h2h,New York Giants,135.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,spreads,Dallas Cowboys,-107.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,spreads,New York Giants,-113.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,totals,Over,-105.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,totals,Under,-115.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,h2h,Dallas Cowboys,-160.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,h2h,New York Giants,130.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,spreads,Dallas Cowboys,-108.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,spreads,New York Giants,-110.0,3.0
